We Need to Go Deeper, 0
Murderous Pursuits, 3
Pillars of Eternity, 11
Danganronpa V3: Killing Harmony, 2
Call of Duty: Black Ops, 6
Wolfenstein: The New Order, 6
Crossout, 23
Cry Of Fear, 5
Kingdom Come: Deliverance, 20
Go, 2
Grim Dawn, 10
Sonic Unleashed, 2
Darkwood, 0
Dark Souls II: Scholar of the First Sin, 24
DJMAX Respect, 2
Splatoon, 0
Dauntless, 11
ArcheAge, 14
Knight Online, 14
Uncharted 2: Among Thieves, 0
Steins;Gate 0, 2
Welcome to the Game, 2
Mabinogi, 1
Final Fantasy X-2, 1
Tomb Raider II, 2
Dungeon Fighter Online, 10
Werewolves 狼人殺, 0
God of War III, 7
Vindictus, 8
God of War III, 7
Vainglory, 14
Prey, 10
Defiance 2050, 2
Guitar Hero III: Legends of Rock, 17
NHL 17, 1
Garry\'s Mod, 22
Mortal Kombat X, 9
Resident Evil 4, 9
CABAL Online, 6
Shroud of the Avatar: Forsaken Virtues, 9
Super Street Fighter II Turbo, 0
Grand Theft Auto III, 1
Mafia LIVE!, 1
PlanetSide 2, 11
TrackMania² Stadium, 9
Assassin\'s Creed Origins, 15
Trove, 18
Welcome to the Game II, 14
Realm of the Mad God, 8
Halo Online, 6
Aion, 8
Seven Knights, 0
Slime Rancher, 8
Star Wars Battlefront II, 21
Super Metroid, 5
Pokémon Trading Card Game Online, 10
THE iDOLM@STER MILLION LIVE! THEATER DAYS, 1
Puzzle & Dragons, 2
Hollow Knight, 19
SpyParty, 2
Seven Knights, 0
The Legend of Zelda: Majora\'s Mask 3D, 0
BBO2 Online, 1
Eco, 8
Shovel Knight, 7
Outlast, 12
F1 2017, 19
Sdorica -sunset-, 4
Just Dance 2018, 2
Resident Evil 7 biohazard, 12
Uncharted 4: A Thief\'s End, 23
Star Wars: The Old Republic, 25
APB Reloaded, 7
Board Games, 3
Casino, 53
Fallout, 1
Undertale, 12
Clash of Clans, 11
The Long Dark, 14
Elsword, 6
Legend of Grimrock, 0
Ni no Kuni II: Revenant Kingdom, 22
For the King, 18
Legend of Grimrock, 0
Mass Effect 3, 6
Crash Bandicoot: Warped, 1
Super Smash Bros. Brawl, 1
DragonBall Z: Dokkan Battle, 8
SOS, 6
Outlast 2, 11
DragonBall Xenoverse 2, 6
Shadow Warrior, 0
Jikkyou Powerful Pro Yakyuu 2018, 6
Stellaris, 13
Donkey Kong Country: Tropical Freeze, 0
Astroneer, 3
Animal Crossing, 0
Survarium, 1
Northgard, 7
Deceit, 26
Doki Doki Literature Club, 7
L.A. Noire, 6
PC Building Simulator, 13
Yooka-Laylee, 4
Kingdom Hearts HD I.5 + II.5 Remix, 12
Ape Escape 2, 1
Mass Effect, 9
Faeria, 3
Realm of Valor, 1
Dragon\'s Dogma: Dark Arisen, 5
Rise of the Tomb Raider, 39
NHL 18, 3
Guild Wars, 6
Ultima Online, 6
Squad, 6
Krosmaga, 2
The Adventure Pals, 1
Slay, 1
Titanfall 2, 14
Trailmakers, 0
The Legend of Heroes: Trails in the Sky the 3rd, 1
Friday the 13th: The Game, 34
Resident Evil 2, 2
Entropia Universe, 13
IRONSIGHT, 34
Mega Man 2, 0
The King of Fighters XIV, 1
Quake III Arena, 0
Maelstrom, 6
Final Fantasy IX, 15
Day of Infamy, 7
Legion TD 2, 2
Celeste, 6
Inside, 1
Donkey Kong Country 2: Diddy\'s Kong Quest, 3
Fallout: New Vegas, 22
Kerbal Space Program, 22
Monster Prom, 7
Wario\'s Woods, 1
Rusty Lake: Roots, 4
WWE SuperCard, 2
EverQuest, 9
Programming, 7
TRAIN SIMULATOR 2018, 3
Gears of War 4, 31
Grand Theft Auto: Vice City, 4
No Man\'s Sky, 10
Killing Floor 2, 14
Ratchet & Clank Collection, 1
Sword Art Online: Fatal Bullet, 11
Déjà Vu: A Nightmare Comes True, 0
BattleBlock Theater, 0
Day of Infamy, 7
Super Mario World 2: Yoshi\'s Island, 0
DCS World, 2
Project Gorgon, 2
Life Is Strange, 13
Ludum Dare, 1
Call of Duty: Infinite Warfare, 20
Mobile Legends: Bang bang, 10
Quest for Glory I: So You Want To Be A Hero, 0
Final Fantasy Mystic Quest, 0
Metal Gear Solid V: The Phantom Pain, 17
Honkai Impact, 1
The Elder Scrolls IV: Oblivion, 8
The Evil Within, 15
WWE SuperCard, 2
Resident Evil 3: Nemesis, 4
Alliance of Valiant Arms, 5
Fishing Planet, 5
Farm Together, 4
Forza Horizon 3, 19
Sleeping Dogs, 4
Valkyria Chronicles, 1
Ori and the Blind Forest, 14
Cave Story, 1
Pokémon Red/Blue, 4
Social Eating, 3
American Truck Simulator, 19
Yakuza 2, 0
Final Fantasy VIII, 4
Forza Motorsport 7, 19
My Summer Car, 5
Poker, 66
Dark Souls II, 8
Deep Rock Galactic, 5
Portal 2, 11
Uncharted: The Nathan Drake Collection, 3
Stronghold Crusader, 0
Age of Empires III: The Asian Dynasties, 2
Call of Duty: Black Ops II, 11
Metal Gear Solid 2: Sons of Liberty, 3
Spintires: MudRunner, 9
Talk Shows, 83
Age of Empires III: The Asian Dynasties, 2
Injustice 2, 6
Dead Space, 15
Super Mario World, 5
Detroit: Become Human, 4
Planet Coaster, 6
Lovers in a Dangerous Spacetime, 0
Final Fantasy XI Online, 3
Finding Paradise, 0
Depth, 2
Plague Inc: Evolved, 0
Yakuza 0, 15
Pro Evolution Soccer 2018, 12
Phantasy Star Online 2, 6
EA Sports UFC 3, 1
Crusader Kings II, 9
Metal Max Xeno, 1
Dissidia Final Fantasy NT, 2
MU Legend, 2
Life is Feudal: Your Own, 3
Shin Megami Tensei: Persona 3 FES, 2
Transport Fever, 0
Pokémon Snap, 0
S.T.A.L.K.E.R.: Call of Pripyat, 4
Don\'t Starve, 4
Pokémon Gold/Silver, 3
Lineage 2: Revolution, 6
Rock Band 4, 15
Rock Band 4, 15
Half-Life: Counter-Strike, 5
Fallout 3, 6
Bit Heroes, 0
Nintendo Labo Variety Kit, 4
Just Survive, 1
Yoshi\'s Woolly World, 0
Fire Emblem Mobile, 3
NBA 2K17, 2
Watch Dogs 2, 4
Starbound, 5
Gran Turismo Sport, 6
Darksiders II, 7
Metal Gear Survive, 9
Heavy Rain, 1
ShellShock Live, 4
Crash Bandicoot: N. Sane Trilogy, 6
Romance of the Three Kingdoms VIII, 0
Final Fantasy VII, 11
Mafia II, 4
Mario Kart Wii, 4
The Forest, 69
Half-Life: Opposing Force, 0
NieR Automata, 39
Wargame: Red Dragon, 0
DOFUS Touch, 0
Cards Against Humanity, 1
WWE 2K18, 15
The Surge, 7
Dragon Quest XI, 1
Half-Life: Counter-Strike, 5
One Piece Treasure Cruise, 3
Tales of Xillia, 2
Wolfenstein II: The New Colossus, 3
One Hour One Life, 1
Mass Effect: Andromeda, 10
Closers Online, 4
DiRT Rally, 5
DanMachi: Memoria Freese, 2
Final Fantasy X/X-2 HD Remaster, 21
Terranigma, 1
F.E.A.R.: First Encounter Assault Recon, 3
Dead or Alive 5 Last Round, 1
Shin Megami Tensei: Persona 3 Portable, 0
Life Is Strange: Before the Storm, 13
Banjo-Kazooie, 5
The Jackbox Party Pack, 0
Town of Salem, 6
Yakuza Kiwami 2, 1
Eternal, 5
Islands of Nyne: Battle Royale, 0
Assetto Corsa, 10
Dark Age of Camelot, 2
Project CARS 2, 7
Human: Fall Flat, 3
Fran Bow, 0
Moon Hunters, 0
Car Mechanic Simulator 2018, 8
The Lord of the Rings Online, 6
BattleTech, 106
Dragon Age: Inquisition, 12
Armello, 1
Tree of Savior, 4
Total War: ARENA, 11
Minion Masters, 5
Tales of Berseria, 2
Fractured Space, 2
Penumbra: Overture, 1
The Jackbox Party Pack 3, 4
Mass Effect 2, 8
Dragon Nest, 4
World of Warcraft: Battle for Azeroth, 14
Warface, 34
Need for Speed Payback, 5
Golf With Your Friends, 9
Wings of Vi, 3
Puyo Puyo Tetris, 7
Resident Evil 6, 12
Utawarerumono, 1
Hellblade, 5
Last Day of June, 1
The Elder Scrolls: Legends, 23
Nioh, 18
Quiplash, 0
XCOM 2: War of the Chosen, 9
World of Warplanes, 2
BioShock Infinite, 10
Crusaders Quest, 1
Assassin\'s Creed IV: Black Flag, 7
GoldenEye 007, 1
Sword of the Stars: The Pit, 1
Shadow Tactics: Blades of the Shogun, 3
Princess Maker 2, 0
Furi, 3
Golfing Over It with Alva Majo, 3
XCOM 2, 6
Human: Fall Flat, 3
Disney\'s Meet the Robinsons, 0
Terranigma, 1
Pokémon Diamond/Pearl, 4
Dofus, 30
Pokémon HeartGold/SoulSilver, 5
The Last of Us, 24
Worms Revolution, 0
Sonic Adventure 2: Battle, 6
Warhammer 40,000: Space Marine, 0
Gundam Online Wars, 3
Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst, 1
Sword Art Online: Memory Defrag, 0
Paladins Strike, 3
Surviving Mars, 12
Airport CEO, 0
The Walking Dead, 11
Sniper Elite 4, 2
Transistor, 3
Sword of the Stars: The Pit, 1
Donkey Kong Country 3: Dixie Kong\'s Double Trouble!, 0
theHunter: Call of the Wild, 30
Mario Kart 8, 23
Far Cry, 4
Shoppe Keep, 0
Sid Meier\'s Civilization VI, 11
The Grinch, 0
Miscreated, 12
Dead Rising, 2
The Elder Scrolls III: Morrowind, 8
Mark of the Ninja, 0
Warhammer Online: Age of Reckoning, 2
Fallout Shelter, 3
Darksiders, 3
Halo Wars 2, 5
The Legend of Heroes: Trails of Cold Steel, 1
Hide and Shriek, 0
Half-Life, 4
The Witcher, 14
Viscera Cleanup Detail, 1
Just Cause 3, 5
Breakaway, 0
Monster Hunter Online, 0
Dark and Light, 1
Call of Duty: Ghosts, 5
Warcraft III: The Frozen Throne, 50
Rules of Survival, 43
Stick Fight: The Game, 2
Duelyst, 2
HEX: Shards of Fate, 1
Soccer, 0
BioShock 2, 6
Fantasy Earth Zero, 2
Rift, 2
Anarchy Online, 1
Dungeons & Dragons Online, 4
Project Reality: BF2, 1
LOL, 3
Danganronpa: Trigger Happy Havoc, 1
Pokémon Ultra Sun/Ultra Moon, 38
Dead Rising 3, 3
Final Fantasy VI, 6
Grand Theft Auto: Liberty City Stories, 1
Mega Man 5, 1
Crash Bandicoot 2: Cortex Strikes Back, 6
Guns of Icarus Online, 0
